ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2021,314800,0.058061041292639136,0.1046866582869456,0.21637636918656855,0.45971274685816876,0.28533213644524236,0.3599137931034483,0.12987432675044883
2021,314810,0.19190305206463196,0.37654875202011134,0.09947926019033937,0.4239317773788151,0.03786355475763016,0.328125,0.1271633752244165
2021,314820,0.5091741472172352,0.8919015981325193,0.5058358771772311,0.29540394973070017,0.010754039497307001,0.5535201149425287,0.4622262118491921
2021,314830,0.49039497307001795,0.21027114383192674,0.095528820254983,0.7246858168761221,0.4739317773788151,0.26526580459770116,0.36842010771992817
2021,314840,0.6082046678635548,0.07236487699766565,0.5553959418207937,0.2940035906642729,0.6046858168761221,0.32004310344827586,0.42087971274685815
2021,314850,0.7029084380610413,0.6214760280122105,0.9150655413898365,0.8548114901256733,0.7539497307001796,0.5842313218390804,0.8285637342908438
2021,314860,0.6540574506283663,0.674268270784701,0.5105045789190159,0.6093536804308797,0.6177199281867145,0.37374281609195403,0.6025134649910233
2021,314870,0.671310592459605,0.5561142036272221,0.37511222840725444,0.7067684021543985,0.7423877917414722,0.30639367816091956,0.5879892280071813
2021,314875,0.663572710951526,0.5606033399173999,0.18405458789728857,0.29152603231597846,0.0014542190305206464,0.2413793103448276,0.29651705565529624
2021,314880,0.5163195691202872,0.6144729753995332,0.1941102531872868,0.18617594254937164,0.5025493716337522,0.34410919540229884,0.3875763016157989
2021,314890,0.1344524236983842,0.03860657209552882,0.30615909499012395,0.31998204667863556,0.4464452423698384,0.22755028735632185,0.13353680430879714
2021,314900,0.5401436265709156,0.05925659903034656,0.010235230741605261,0.12590664272890484,8.976660682226212e-5,0.21390086206896552,0.05217235188509874
2021,314910,0.3010233393177738,0.07739270964266474,0.335428263602083,0.6298922800718133,0.41730700179533214,0.15660919540229884,0.2673788150807899
2021,314915,0.7909156193895871,0.4900341174358053,0.7498653259112946,0.8141651705565529,0.7235906642728905,0.5842313218390804,0.7759605026929982
2021,314920,0.0992818671454219,0.14616627760818818,0.6792961034297001,0.7898204667863554,0.6118850987432675,0.32004310344827586,0.4222262118491921
2021,314930,0.12673249551166965,0.20416591847728496,0.3927096426647513,0.2311669658886894,0.27224416517055655,0.28412356321839083,0.13947935368043088
2021,314940,0.5424236983842011,0.45501885437241874,0.2323576943796014,0.6320825852782764,0.004326750448833034,0.19540229885057472,0.3170197486535009
2021,314950,0.4722980251346499,0.38534745914885976,0.513736757047944,0.32888689407540395,0.006894075403949731,0.328125,0.30870736086175943
2021,314960,0.5347935368043087,0.6144729753995332,0.5051176153708026,0.5400538599640934,0.32572710951526035,0.328125,0.48021543985637344
2021,314970,0.2722262118491921,0.49308673011312626,0.3232178128927994,0.6578096947935368,0.43360861759425495,0.30639367816091956,0.3968222621184919
2021,314980,0.24940754039497307,0.5891542467229305,0.5142754534027654,0.5338779174147217,0.5712567324955117,0.32004310344827586,0.450951526032316
2021,314990,0.16929982046678635,0.10001795654516071,0.30687735679655237,0.05793536804308797,0.27795332136445244,0.18498563218390804,0.0555834829443447
2021,314995,0.6485816876122082,0.6090860118513198,0.5027832644999102,0.667145421903052,0.347181328545781,0.5957255747126436,0.5907899461400359
2021,315000,0.6357271095152603,0.25193032860477643,0.666008260010774,0.40321364452423697,0.5921184919210054,0.5003591954022989,0.5326032315978456
2021,315010,0.5698563734290844,0.7888310289100378,0.7478901059436165,0.31278276481149014,0.005098743267504488,0.32004310344827586,0.45953321364452426
2021,315015,0.6650089766606823,0.927096426647513,0.45394146166277605,0.10716337522441652,0.36461400359066426,0.3599137931034483,0.49100538599640936
2021,315020,0.7049192100538599,0.13880409409229663,0.27599209912012934,0.8514901256732496,0.5456912028725314,0.3829022988505747,0.5080610412926392
2021,315030,0.5628366247755835,0.08421619680373496,0.6792961034297001,0.5316876122082586,0.13831238779174146,0.11260775862068965,0.33631956912028727
2021,315040,0.5039497307001796,0.3275273837313701,0.38409050098761,0.8940215439856374,0.3433572710951526,0.19540229885057472,0.4422262118491921
2021,315050,0.3402513464991023,0.2045250493804992,0.1019931765128389,0.14486535008976661,0.14224416517055655,0.3599137931034483,0.10538599640933573
2021,315053,0.5119030520646319,0.29233255521637636,0.7888310289100378,0.4418850987432675,0.4103052064631957,0.6199712643678161,0.5275942549371634
2021,315057,0.7687253141831238,0.31172562398994436,0.6717543544622016,0.9438061041292639,0.7299640933572711,0.6411637931034483,0.7587073608617594
2021,315060,0.3916337522441652,0.05207398096606213,0.25067337044352667,0.3729443447037702,0.4352603231597846,0.19540229885057472,0.21752244165170556
2021,315070,0.17518850987432674,0.7362183515891543,0.7241874663314778,0.5683303411131059,0.6241113105924596,0.5957255747126436,0.5696229802513465
2021,315080,0.6202154398563734,0.1479619321242593,0.5268450350152631,0.60754039497307,0.25500897666068223,0.234375,0.4035188509874327
2021,315090,0.29567324955116697,0.0698509606751661,0.38409050098761,0.30371633752244165,0.26998204667863557,0.15014367816091953,0.14385996409335727
2021,315100,0.05436265709156194,0.06338660441731012,0.48644280840366316,0.2674147217235189,0.3691023339317774,0.16469109195402298,0.10829443447037702
2021,315110,0.23179533213644524,0.3609265577302927,0.20901418567067698,0.01910233393177738,0.002280071813285458,0.5341235632183908,0.11190305206463196
2021,315120,0.4153859964093357,0.4437062309211708,0.1784880588974681,0.6622800718132854,0.6623698384201078,0.6086566091954023,0.5039317773788151
2021,315130,0.34754039497307004,0.3411743580535105,0.30202908960316033,0.4182226211849192,0.0030879712746858167,0.4430675287356322,0.2529802513464991
2021,315140,0.20096947935368042,0.28425210989405636,0.26162686299156046,0.2185637342908438,0.4863913824057451,0.3599137931034483,0.2306104129263914
2021,315150,0.23183123877917414,0.23918118154067158,0.21996767821871077,0.3529084380610413,0.05186714542190305,0.34410919540229884,0.12926391382405744
2021,315160,0.27265709156193896,0.5081702280481235,0.6697791344945232,0.2181867145421903,0.6514542190305207,0.5957255747126436,0.4841831238779174
2021,315170,0.3066786355475763,0.07900879870712875,0.07092835338480874,0.1707181328545781,0.027899461400359066,0.2036637931034483,0.03174147217235188
2021,315180,0.017181328545780968,0.16124977554318548,0.30633866044173097,0.7279174147217236,0.18867145421903053,0.1399066091954023,0.1333213644524237
2021,315190,0.6552962298025135,0.6220147243670318,0.44927275992099125,0.06764811490125673,0.6079174147217236,0.49191810344827586,0.5012926391382406
2021,315200,0.49610412926391384,0.5399533129825822,0.5966959956904292,0.844326750448833,0.31628366247755835,0.4430675287356322,0.5522441651705565
2021,315210,0.2515798922800718,0.2343329143472796,0.47135931046866586,0.4416337522441652,0.4025673249551167,0.37374281609195403,0.33172351885098744
2021,315213,0.8238061041292639,0.9567247261626863,0.18154067157478904,0.9693716337522441,0.6540933572710952,0.6411637931034483,0.7887073608617594
2021,315217,0.7380430879712747,0.5641946489495421,0.6089064463997127,0.6699102333931778,0.7575942549371634,0.37374281609195403,0.6665709156193896
2021,315220,0.5754039497307002,0.21332375650924762,0.5647333453043635,0.503016157989228,0.7354398563734291,0.5003591954022989,0.538689407540395
2021,315230,0.5551346499102334,0.045968755611420366,0.10935536002873048,0.4666786355475763,0.5923159784560144,0.27801724137931033,0.3285637342908438
2021,315240,0.6959605026929983,0.7701562219428982,0.8353384808762794,0.8802872531418312,0.7065709156193896,0.40966235632183906,0.7935368043087971
2021,315250,0.021238779174147217,0.268989046507452,0.6922248159454121,0.5852064631956913,0.19070017953321364,0.21390086206896552,0.2512746858168761
2021,315260,0.2884201077199282,0.06859400251391633,0.15694020470461478,0.1611310592459605,0.11982046678635548,0.12428160919540229,0.03651705565529623
2021,315270,0.337181328545781,0.295026036990483,0.5415694020470461,0.09429084380610413,0.43080789946140036,0.10057471264367816,0.23368043087971274
2021,315280,0.4029084380610413,0.7101813611061232,0.1152810199317651,0.2271274685816876,0.06278276481149013,0.5172413793103449,0.30190305206463197
2021,315290,0.23080789946140035,0.34494523253725984,0.17130544083318366,0.20296229802513466,0.032423698384201075,0.3599137931034483,0.10463195691202873
2021,315300,0.25718132854578096,0.05135571915963369,0.8985455198419824,0.27439856373429083,0.623052064631957,0.19540229885057472,0.36245960502693
2021,315310,0.5729084380610413,0.07685401328784341,0.42557012030885255,0.5275763016157989,2.3339317773788152e-4,0.2492816091954023,0.27391382405745063
2021,315320,0.6481687612208259,0.01777697970910397,0.9879691147423236,0.7266247755834829,0.10224416517055655,0.46048850574712646,0.5126032315978456
2021,315330,0.5899281867145422,0.07182618064284432,0.21332375650924762,0.7415798922800718,0.4003052064631957,0.15660919540229884,0.3565350089766607
2021,315340,0.3549012567324955,0.45645537798527563,0.27958340815227145,0.4508258527827648,0.3599640933572711,0.42510775862068967,0.3721184919210054
2021,315350,0.5157630161579893,0.2912551625067337,0.05297180822409764,0.09005385996409336,0.5928725314183124,0.2036637931034483,0.24048473967684023
2021,315360,0.4620287253141831,0.41479619321242595,0.5977733884000718,0.3875942549371634,0.23104129263913825,0.31267959770114945,0.394165170556553
2021,315370,0.45393177737881507,0.32357694379601365,0.3221404201831568,0.2818132854578097,0.26359066427289046,0.39385775862068967,0.3126032315978456
2021,315380,0.3410951526032316,0.7209552882025498,0.06643921709463096,0.6005385996409336,0.29719928186714545,0.14511494252873564,0.3239856373429084
2021,315390,0.2644165170556553,0.1298258215119411,0.26809121924941637,0.3326032315978456,0.3258168761220826,0.19540229885057472,0.1527109515260323
2021,315400,0.4491382405745063,0.18172023702639611,0.5810738014006105,0.36461400359066426,0.5808976660682226,0.42510775862068967,0.43412926391382406
2021,315410,0.5319210053859964,0.2553420721853115,0.3221404201831568,0.10285457809694794,0.017450628366247757,0.5727370689655172,0.26168761220825854
2021,315415,0.5440933572710952,0.7123361465254086,0.3117256239899443,0.13035906642728906,0.46730700179533213,0.19540229885057472,0.386032315978456
2021,315420,0.26326750448833036,0.032501346740887053,0.38678398276171666,0.3517773788150808,0.3579174147217235,0.1343390804597701,0.15605026929982047
2021,315430,0.47917414721723517,0.36218351589154246,0.7717723110073622,0.28039497307001793,0.6290843806104129,0.5842313218390804,0.533770197486535
2021,315440,0.3826750448833034,0,0.7943975579098581,0.6482046678635548,0.14587073608617596,0.1399066091954023,0.3233931777378815
2021,315445,0.6052244165170556,0.800682348716107,0.7699766564912911,0.9660143626570915,0.42152603231597846,0.5842313218390804,0.7528545780969479
2021,315450,0.5843806104129264,0.6144729753995332,0.8407254444244927,0.7117594254937163,0.7103052064631957,0.3829022988505747,0.6825673249551167
2021,315460,0.45303411131059246,0.33363260908601183,0.5523433291434727,0.7696947935368043,0.3147755834829443,0.27155172413793105,0.4492818671454219
2021,315470,0.2838599640933573,0.3391991380858323,0.36110612318189983,0.11739676840215439,0.28734290843806104,0.19019396551724138,0.16863554757630161
2021,315480,0.4400718132854578,0.5033219608547316,0.10917579457712334,0.36409335727109515,0.1211669658886894,0.18498563218390804,0.21710951526032315
2021,315490,0.513572710951526,0.3833722391811815,0.3280660800861914,0.7653680430879712,0.45542190305206465,0.4019396551724138,0.48323159784560143
2021,315500,0.4083303411131059,0.028012210450709285,0.27024600466870174,0.11299820466786356,0.37669658886894075,0.37374281609195403,0.18942549371633752
2021,315510,0.7215619389587073,0.6672652181720237,0.1472436703178308,0.7464631956912029,0.6090664272890485,0.40966235632183906,0.579281867145422
2021,315520,0.6253680430879712,0.05117615370802658,0.43598491650206506,0.2706642728904847,0.3605385996409336,0.19540229885057472,0.3036624775583483
2021,315530,0.49499102333931777,0.2711438319267373,0.593284252109894,0.6194614003590664,0.21806104129263915,0.19540229885057472,0.3929443447037702
2021,315540,0.40152603231597844,0.5611420362722213,0.3005925659903035,0.9007181328545781,0.0023518850987432676,0.3599137931034483,0.4093177737881508
2021,315550,0.30576301615798923,0.41533488956724723,0.20614113844496318,0.5548473967684021,0.42669658886894074,0.29920977011494254,0.3399102333931777
2021,315560,0.7060861759425494,0.674088705333094,0.08439576225534207,0.4415260323159785,0.7211131059245961,0.32004310344827586,0.5106822262118492
2021,315570,0.4921005385996409,0.20219069850960675,0.8504219788112767,0.3104847396768402,0.17447037701974866,0.328125,0.38903052064631954
2021,315580,0.2651346499102334,0.510684144370623,0.6261447297539953,0.5037522441651705,0.005080789946140036,0.37374281609195403,0.3514003590664273
2021,315590,0.3369658886894075,0.08798707128748429,0.5643742144011492,0.49087971274685815,0.013123877917414721,0.22755028735632185,0.21436265709156194
2021,315600,0.8155655296229802,0.08008619141677141,0.5902316394325732,0.7331956912028725,0.3140035906642729,0.25538793103448276,0.4917594254937163
2021,315610,0.370754039497307,0.016520021547854192,0.5539594182079368,0.14872531418312387,0.1996588868940754,0.12428160919540229,0.13529622980251346
2021,315620,0.5527827648114901,0.3296821691506554,0.7267013826539774,0.4172531418312388,0.004434470377019749,0.39385775862068967,0.4043447037701975
2021,315630,0.43877917414721723,0.7232896390734422,0.5742503142395403,0.19989228007181328,0.003177737881508079,0.4709051724137931,0.39064631956912027
2021,315640,0.25850987432675043,0.47692583946848627,0.36110612318189983,0.07127468581687613,0.08696588868940754,0.35237068965517243,0.17333931777378814
2021,315645,0.45001795332136446,0.3149578021188723,0.24259292512120667,0.23032315978456014,0.006552962298025135,0.3599137931034483,0.1930520646319569
2021,315650,0.7173608617594255,0.11851319806069312,0.5300772131441911,0.8313285457809695,0.6572710951526032,0.47988505747126436,0.5950448833034111
2021,315660,0.6373967684021544,0.3167534566349434,0.41964446040581793,0.803931777378815,0.7385996409335727,0.5341235632183908,0.6111849192100539
2021,315670,0.24703770197486535,0.3126234512479799,0.39145268450350157,0.7081867145421903,0.3271274685816876,0.22755028735632185,0.33508078994614005
2021,315680,0.53737881508079,0.3476387143113665,0.5259472077572276,0.49922800718132854,0.39436265709156193,0.29920977011494254,0.438294434470377
2021,315690,0.16549371633752244,0.5101454480158018,0.3226791165379781,0.3461041292639138,0.49136445242369836,0.32004310344827586,0.3144165170556553
2021,315700,0.47552962298025137,0.3724187466331478,0.5189441551445502,0.5145062836624775,0.7141113105924596,0.46048850574712646,0.52245960502693
2021,315710,0.5703770197486535,0.6144729753995332,0.6676243490752379,0.7339138240574506,0.6434470377019749,0.6598419540229885,0.6966068222621185
2021,315720,0.3609335727109515,0.21906985096067516,0.7107200574609445,0.5537881508078994,0.15333931777378815,0.19019396551724138,0.33843806104129265
2021,315725,0.6220825852782765,0.11097144909319447,0.5106841443706231,0.17238779174147217,0.43734290843806106,0.30639367816091956,0.3595870736086176
2021,315727,0.5698743267504488,0.39971269527742864,0.4126414077931406,0.4301077199281867,0.004937163375224416,0.26526580459770116,0.32736086175942547
2021,315730,0.475278276481149,0.016340456096247083,0.5875381576584665,0.06052064631956912,0.27615798922800716,0.22755028735632185,0.21134649910233394
2021,315733,0.3909335727109515,0.34332914347279586,0.7611779493625427,0.09409335727109515,0.33597845601436266,0.12428160919540229,0.30477558348294437
2021,315737,0.8544524236983843,0.4013287843418926,0.8172023702639613,0.6982764811490125,0.6312746858168761,0.34410919540229884,0.6833393177737882
2021,315740,0.5575224416517056,0.49506195008080445,0.3650565631172562,0.8151885098743268,0.4169120287253142,0.37374281609195403,0.5162477558348294
2021,315750,0.6188509874326751,0.833004130005387,0.41964446040581793,0.9425673249551167,0.5968402154398563,0.3599137931034483,0.664165170556553
2021,315760,0.6262118491921005,0.794038427006644,0.4155144550188544,0.7174506283662477,0.7258168761220826,0.5535201149425287,0.6839856373429084
2021,315765,0.9110412926391382,0.9782725803555395,0.8211528101993176,0.9596947935368043,0.699605026929982,0.5172413793103449,0.9121005385996409
2021,315770,0.34716337522441654,0.601185131980607,0.44801580175974143,0.5808797127468581,0.559964093357271,0.29920977011494254,0.46750448833034114
2021,315780,0.300754039497307,0.26252469024959596,0.5255880768540133,0.7461579892280071,0.244721723518851,0.25538793103448276,0.36782764811490126
2021,315790,0.6223339317773788,0.8637098222302029,0.26342251750763157,0.3557630161579892,0.4701256732495512,0.19540229885057472,0.4676301615798923
2021,315800,0.49904847396768404,0.22337942179924583,0.20326809121924938,0.5450089766606823,0.27605026929982046,0.328125,0.32567324955116694
2021,315810,0.6674506283662478,0.5067337044352667,0.6381756150116717,0.3740035906642729,0.7152244165170557,0.6199712643678161,0.6275044883303411
2021,315820,0.566068222621185,0.6108816663673909,0.8213323756509248,0.6084201077199282,0.6318312387791741,0.5172413793103449,0.6643087971274686
2021,315830,0.2815798922800718,0.2628838211528102,0.6961752558807686,0.39429084380610413,0.34172351885098745,0.2413793103448276,0.34118491921005384
2021,315840,0.3276840215439856,0.05351050457891902,0.48464715388759205,0.18387791741472173,0.003518850987432675,0.5088002873563219,0.17816876122082587
2021,315850,0.6298922800718133,0.41551445501885437,0.5875381576584665,0.8653500897666068,0.1968761220825853,0.4019396551724138,0.5340933572710952
2021,315860,0.4726391382405745,0.1080984018674807,0.46040581792063207,0.6235008976660682,3.770197486535009e-4,0.31267959770114945,0.29754039497307
2021,315870,0.37804308797127467,0,0.06643921709463096,0.4413285457809695,0.2952423698384201,0.11260775862068965,0.10723518850987433
2021,315880,0.5279533213644524,0.5837672831747172,0.36757047943975574,0.032926391382405745,0.484721723518851,0.18498563218390804,0.34806104129263915
2021,315890,0.556032315978456,0.8935176871969833,0.49613934279044714,0.1759964093357271,0.4963016157989228,0.28412356321839083,0.48883303411131057
2021,315895,0.22337522441651705,0.18243849883282456,0.3002334350870892,0.375673249551167,0.4048653500897666,0.5842313218390804,0.3085996409335727
2021,315900,0.4161041292639138,0.28748428802298437,0.41407793140599747,0.940754039497307,0.15389587073608618,0.29920977011494254,0.4111310592459605
2021,315910,0.5515619389587073,0.12856886335069131,0.18800502783264494,0.07671454219030521,0.355278276481149,0.15660919540229884,0.16402154398563734
2021,315920,0.1343447037701975,0.34494523253725984,0.4090500987609984,0.1314362657091562,0.29771992818671456,0.12984913793103448,0.11877917414721724
2021,315930,0.4153500897666068,0.6205782007541749,0.45681450888848985,0.4810592459605027,0.006463195691202872,0.20833333333333334,0.3353680430879713
2021,315935,0.5658168761220825,0.8455737116178847,0.7301131262345124,0.23315978456014363,0.4324955116696589,0.328125,0.5329263913824057
2021,315940,0.5167324955116697,0.30508170228048126,0.6317112587538158,0.4191202872531418,0.10032315978456015,0.10057471264367816,0.3195152603231598
2021,315950,0.6173249551166966,0.23541030705692226,0.7954749506195008,0.17202872531418312,0.5834649910233393,0.5535201149425287,0.5161220825852783
2021,315960,0.08152603231597845,0.25731729215298976,0.5151732806608009,0.1838061041292639,0.35118491921005385,0.2036637931034483,0.1548294434470377
2021,315970,0.5048114901256733,0.8412641407793141,0.09983839109355364,0.7367504488330341,0.3815619389587074,0.234375,0.46484739676840214
2021,315980,0.30053859964093355,0.5345663494343689,0.06015442628838208,0.2296947935368043,0.03718132854578097,0.6923491379310345,0.2514542190305206
2021,315990,0.5283662477558349,0.3277069491829772,0.16537978093014905,0.20436265709156193,0.45885098743267505,0.1783405172413793,0.2712567324955117
2021,316000,0.44576301615798924,0.5085293589513378,0.47548931585562937,0.457181328545781,0.006642728904847397,0.4709051724137931,0.38402154398563737
2021,316010,0.5193536804308797,0.4657927814688454,0.7064104866223739,0.4570556552962298,0.5244883303411131,0.31267959770114945,0.5073070017953322
2021,316020,0.8263734290843806,0.23594900341174357,0.512300233435087,0.5877737881508079,0.5702333931777379,0.28412356321839083,0.5349371633752245
2021,316030,0.8113644524236984,0.6753456634943437,0.4131801041479619,0.9564452423698384,0.6959784560143627,0.46048850574712646,0.7396947935368043
2021,316040,0.16333931777378816,0.3526665469563656,0.1256958161249776,0.12886894075403948,0.4325314183123878,0.28412356321839083,0.13569120287253142
2021,316045,0.8334649910233393,0.45896929430777517,0.49973065182258936,0.8166068222621184,0.6794254937163375,0.32004310344827586,0.6504667863554757
2021,316050,0.6019210053859964,0.14006105225354643,0.525228945950799,0.9756373429084381,0.2611849192100539,0.33638649425287354,0.4877737881508079
2021,316060,0.7502333931777379,0.8224097683605675,0.9965882564194649,0.862100538599641,0.2940754039497307,0.5003591954022989,0.7791023339317774
2021,316070,0.1619928186714542,0.3034656132160172,0.6634943436882743,0.3583303411131059,0.004721723518850987,0.20833333333333334,0.18885098743267503
2021,316080,0.543572710951526,0.5194828514993716,0.37062309211707667,0.6933393177737881,0.3648653500897666,0.1399066091954023,0.43859964093357273
2021,316090,0.3304129263913824,0.3163943257317292,0.26108816663673906,0.4129263913824057,0.12052064631956912,0.1783405172413793,0.18170556552962297
2021,316095,0.5947755834829443,0.34674088705333095,0.11133057999640872,0.30244165170556553,0.41980251346499103,0.47988505747126436,0.37770197486535007
2021,316100,0.5059605026929982,0.10522535464176692,0.6148321063027473,0.4383123877917415,0.37728904847396766,0.39385775862068967,0.4085278276481149
2021,316105,0.5851705565529624,0.7123361465254086,0.7830849344586102,0.2605206463195691,0.6414183123877918,0.5535201149425287,0.6199102333931777
2021,316110,0.6435008976660682,0.5808942359490034,0.6327886514634584,0.8141831238779175,0.7380430879712747,0.6691810344827587,0.747899461400359
2021,316120,0.47183123877917416,0.13611061231819,0.18800502783264494,0.08005385996409335,0.4693177737881508,0.20833333333333334,0.18576301615798924
2021,316130,0.4358527827648115,0.18692763512300234,0.04363440474052793,0.4212387791741472,0.6257091561938959,0.6312859195402298,0.3914721723518851
2021,316140,0.45500897666068224,0.050996588256419464,0.46489495421080984,0.07062836624775584,0.009892280071813286,0.21390086206896552,0.1066068222621185
2021,316150,0.5033572710951526,0.2892799425390555,0.49111151014544796,0.051615798922800715,0.008779174147217236,0.28412356321839083,0.20393177737881507
2021,316160,0.7357091561938959,0.9506195008080446,0.47548931585562937,0.6547396768402154,0.5375942549371634,0.5535201149425287,0.7058168761220825
2021,316165,0.6725852782764812,0.656491291075597,0.1472436703178308,0.37271095152603234,0.4526750448833034,0.5957255747126436,0.5029263913824057
2021,316170,0.4352603231597846,0.2858681989585204,0.5562937690788292,0.3549730700179533,0.47678635547576304,0.4430675287356322,0.4265350089766607
2021,316180,0.2030879712746858,0.3639791704076136,0.3979170407613575,0.5329982046678635,0.3922262118491921,0.30639367816091956,0.32899461400359065
2021,316190,0.37687612208258525,0.05404920093374035,0.3749326629556473,0.8158168761220825,0.1305745062836625,0.26526580459770116,0.30021543985637344
2021,316200,0.23122082585278275,0.41659184772849706,0.11887232896390731,0.4877019748653501,0.2963554757630162,0.22755028735632185,0.21649910233393177
2021,316210,0.3650448833034111,0.9337403483569762,0.2619859938947746,0.5029802513464992,0.30412926391382405,0.2492816091954023,0.4211310592459605
2021,316220,0.19542190305206464,0.43652361285688634,0.10019752199676779,0.6206283662477559,0.022567324955116697,0.31267959770114945,0.18825852782764813
2021,316225,0.5849012567324955,0.19698330041300055,0.7744657927814689,0.5609156193895871,0.7492639138240574,0.39385775862068967,0.5697666068222621
2021,316230,0.3618132854578097,0.0666187825462381,0.059795295385167924,0.1716517055655296,0.15784560143626572,0.21390086206896552,0.05561938958707361
2021,316240,0.8452603231597846,0.35661698689172205,0.6845035015263063,0.8321903052064632,0.7346319569120288,0.4709051724137931,0.7278635547576302
2021,316245,0.9675583482944344,0.9096785778416233,0.4762075776620578,0.920359066427289,0.7626391382405745,0.5003591954022989,0.8600359066427289
2021,316250,0.07283662477558349,0.21871072005746095,0.6859400251391632,0.2941472172351885,0.16885098743267504,0.12428160919540229,0.1435906642728905
2021,316255,0.5208617594254937,0.47028191775902317,0.17256239899443349,0.11596050269299821,0.4994793536804309,0.19540229885057472,0.29745062836624775
2021,316257,0.5640215439856373,0.5580894235949003,0.25623989944334713,0.05078994614003591,0.6491202872531419,0.5003591954022989,0.4383482944344704
2021,316260,0.4616157989228007,0.5239719877895493,0.5611420362722213,0.8078096947935368,0.428294434470377,0.5842313218390804,0.5784021543985637
2021,316265,0.8488150807899462,0.2896390734422697,0.38409050098761,0.5593177737881508,0.7510951526032316,0.4019396551724138,0.5811131059245961
2021,316270,0.5882585278276481,0.10845753277069492,0.3332734781827976,0.5309874326750449,0.7329443447037702,0.30639367816091956,0.446786355475763
2021,316280,0.5464093357271095,0.5536002873047225,0.6563117256239899,0.5085457809694793,0.6745421903052065,0.33638649425287354,0.5638240574506284
2021,316290,0.17224416517055655,0.3648769976656491,0.654695636559526,0.5091921005385996,0.0037881508078994614,0.40966235632183906,0.3044524236983842
2021,316292,0.4289946140035907,0.41515532411564016,0.42144011492188904,0.6348653500897666,0.18669658886894075,0.2413793103448276,0.3736265709156194
2021,316294,0.2677737881508079,0.619141677141318,0.05782007541748968,0.5126929982046678,0.09447037701974866,0.328125,0.24504488330341112
2021,316295,0.2495870736086176,0.1499371520919375,0.3980966062129646,0.45400359066427287,0.17238779174147217,0.27155172413793105,0.20145421903052066
2021,316300,0.791543985637343,0.8676602621655594,0.9534925480337583,0.9219569120287253,0.5049551166965889,0.5648347701149425,0.8614183123877918
2021,316310,0.5010412926391382,0.27240079008798707,0.38409050098761,0.5796229802513465,0.5064991023339318,0.27801724137931033,0.42204667863554757
2021,316320,0.1247576301615799,0.4180283713413539,0.8550906805530616,0.3964093357271095,0.3985278276481149,0.15660919540229884,0.35556552962298027
2021,316330,0.5277019748653501,0.08277967319087808,0.6945591668163045,0.39473967684021544,0.6867324955116697,0.5088002873563219,0.5004488330341114
2021,316340,0.5681867145421903,0.2109894056383552,0.3512300233435087,0.6846499102333932,0.558689407540395,0.47988505747126436,0.49174147217235187
2021,316350,0.7749371633752244,0.4174896749865326,0.4884180283713414,0.5395152603231598,0.6493895870736086,0.33638649425287354,0.5671992818671454
2021,316360,0.5554039497307002,0.9425390554857246,0.5166098042736578,0.2742010771992819,0.5229263913824057,0.29920977011494254,0.5261938958707361
2021,316370,0.034344703770197486,0.21565810738014007,0.25121206679834795,0.6194793536804308,0.34429084380610414,0.11817528735632184,0.1458886894075404
2021,316380,0.48062836624775584,0.1427545340276531,0.039683964805171446,0.7553321364452423,0.5618850987432675,0.22755028735632185,0.35719928186714545
2021,316390,0.3545601436265709,0.37798527563296824,0.2758125336685222,0.5997845601436266,0.08833034111310592,0.22755028735632185,0.267342908438061
2021,316400,0.5482944344703771,0.09929969473873226,0.886694200035913,0.020754039497307003,0.4615798922800718,0.4709051724137931,0.4248653500897666
2021,316410,0.5817414721723518,0.6378164841084575,0.593284252109894,0.5695152603231598,0.6153321364452423,0.4019396551724138,0.5900718132854578
2021,316420,0.6751885098743268,0.43867839827617167,0.7029987430418387,0.9395691202872531,0.791472172351885,0.6411637931034483,0.77754039497307
2021,316430,0.3044883303411131,0.48734063566169866,0.6683426108816664,0.34795332136445245,0.03820466786355476,0.27155172413793105,0.31195691202872533
2021,316440,0.26131059245960503,0.2628838211528102,0.7563296821691506,0.3549012567324955,0.25721723518850986,0.234375,0.31587073608617594
2021,316443,0.4138958707360862,0.2964625606033399,0.7994253905548573,0.11527827648114901,0.004398563734290844,0.35237068965517243,0.2925493716337522
2021,316447,0.6319569120287253,0.5534207218531154,0.6338660441731011,0.2577199281867145,0.30091561938958705,0.47988505747126436,0.49136445242369836
2021,316450,0.7765170556552963,0.46848626324295206,0.9570838570659005,0.51737881508079,0.5938061041292639,0.4168462643678161,0.6744165170556553
2021,316460,0.48305206463195693,0.8030166995869995,0.0996588256419465,0.7348114901256733,0.3257809694793537,0.27155172413793105,0.4495870736086176
2021,316470,0.1740754039497307,0.23343508708924404,0.06697791344945236,0.666229802513465,0.03438061041292639,0.26526580459770116,0.1214362657091562
2021,316480,0.524524236983842,0,0.9256599030346562,0.5975044883303411,0.2535906642728905,0.33638649425287354,0.44836624775583483
2021,316490,0.33456014362657094,0.18100197521996766,0.2016520021547854,0.12323159784560143,0.27439856373429083,0.12428160919540229,0.08919210053859965
2021,316500,0.357737881508079,0.5512659364338302,0.8811276710360927,0.4912028725314183,0.30725314183123875,0.12984913793103448,0.4425673249551167
2021,316510,0.35409335727109514,0.36074699227868556,0.23774465792781474,0.848294434470377,0.09885098743267505,0.34410919540229884,0.35093357271095155
